SNo,Name,District,Population,Area,Mayor
1,Akko,North,"46,300",13.533,Shimon Lancry
2,Afula,North,"40,500",26.909,Avi Elkabetz
3,Arad,South,"23,400",93.14,Tali Ploskov
4,Ariel,Judea & Samaria,"17,600",14.677,Eliyahu Shaviro
5,Ashdod,South,"2,06,400",47.242,Yehiel Lasri
6,Ashkelon,South,"1,11,900",47.788,Benny Vaknin
8,Bat Yam,Tel Aviv,"1,30,000",8.167,Shlomo Lahiani
9,Beersheba,South,"1,97,300",52.903,Rubik Danilovich
10,Beit Shean,North,"16,900",7.33,Jacky Levi
11,Beit Shemesh,Jerusalem,"77,100",34.259,Moshe Abutbul
12,Beitar Illit,Judea & Samaria,"35,000",6.801,Meir Rubenstein
13,Bnei Brak,Tel Aviv,"1,54,400",7.088,Ya'akov Asher
14,Dimona,South,"32,400",29.877,Meir Cohen
15,Eilat,South,"47,400",84.789,Meir Yitzhak Halevi
16,Elad,Center,"36,300",2.756,Yitzhak Idan
19,Hadera,Haifa,"80,200",49.359,Haim Avitan
20,Haifa,Haifa,"2,65,600",63.666,Yona Yahav
21,Herzliya,Tel Aviv,"87,000",21.585,Yehonatan Yassur
23,Holon,Tel Aviv,"1,84,700",18.927,Moti Sasson
24,Jerusalem,Jerusalem,"8,15,600",125.156,Nir Barkat
27,Kfar Saba,Center,"83,600",14.169,Yehuda Ben-Hemo
30,Kiryat Gat,South,"47,400",16.302,Aviram Dahari
34,Kiryat Shmona,North,"23,100",14.228,Nissim Malka
40,Modiin,Judea & Samaria,"46,200",4.746,Ya'akov Gutterman
42,Nahariya,North,"51,200",10.233,Jacky Sabag
43,Nazareth,North,"72,200",14.123,Ali Salam
47,Netanya,Center,"1,83,200",28.954,Miriam Feirberg
56,Ramat Gan,Tel Aviv,"1,45,000",13.229,Yisrael Zinger
58,Ramla,Center,"65,800",11.854,Yoel Lavi
59,Rehovot,Center,"1,12,700",23.041,Rahamim Malul
60,Rishon LeZion,Center,"2,28,200",58.704,Dov Tzur
64,Sderot,South,"23,700",4.472,David Buskila
68,Tel Aviv,Tel Aviv,"4,03,700",51.788,Ron Huldai
69,Tiberias,North,"41,300",10.872,Zohar Oved
